LSOA11CD,LSOA11NM,MSOA11CD,MSOA11NM,LAD11CD,LAD11NM,RGN11CD,RGN11NM,USUALRES,HHOLDRES,COMESTRES,POPDEN,HHOLDS,AVHHOLDSZ,LSOA code,local auth,local au_1,All usual,White Brit,White Iris,White Gyps,White Roma,White Othe,Mixed Whit,Mixed Wh_1,Mixed Wh_2,Mixed Othe,Asian Bang,Asian Chin,Asian Indi,Asian Paki,Asian Othe,Black Afri,Black Cari,Black Othe,Other Arab,Other Any,White,Mixed,Asian,Black,Other,White Rati,Mixed Rati,Asian Rati,Black Rati,Other Rati,服务压�,服务��_1
E01000013,Barking and Dagenham 013A,E02000014,Barking and Dagenham 013,E09000002,Barking and Dagenham,E12000007,London,"1660","1660","0",79.900000000000006,"650",2.600000000000000,E01000013,Barking and Dagenham,E09000002,"1865","755","17","1","24","319","16","15","16","15","128","25","51","58","53","275","34","29","4","30","1116","62","315","338","34",0.598391420911528,0.033243967828418,0.168900804289544,0.181233243967828,0.018230563002681,33783.310597,4.185176
E01000014,Barking and Dagenham 013B,E02000014,Barking and Dagenham 013,E09000002,Barking and Dagenham,E12000007,London,"1656","1622","34",48.500000000000000,"638",2.500000000000000,E01000014,Barking and Dagenham,E09000002,"1754","770","14","0","9","276","5","12","12","17","161","17","41","54","31","226","30","41","9","29","1069","46","304","297","38",0.609464082098062,0.026225769669327,0.173318129988597,0.169327251995439,0.021664766248575,34509.780180,4.837869
E01000015,Barking and Dagenham 009A,E02000010,Barking and Dagenham 009,E09000002,Barking and Dagenham,E12000007,London,"2241","2241","0",79.900000000000006,"836",2.700000000000000,E01000015,Barking and Dagenham,E09000002,"2420","955","12","10","1","385","9","19","45","37","153","10","51","80","79","352","65","70","18","69","1363","110","373","487","87",0.563223140495868,0.045454545454545,0.154132231404959,0.201239669421488,0.035950413223140,38207.828757,4.451039
E01000016,Barking and Dagenham 009B,E02000010,Barking and Dagenham 009,E09000002,Barking and Dagenham,E12000007,London,"1637","1637","0",82.299999999999997,"626",2.600000000000000,E01000016,Barking and Dagenham,E09000002,"1848","760","6","0","10","293","6","5","19","16","118","3","36","49","59","293","40","47","19","69","1069","46","265","380","88",0.578463203463203,0.024891774891775,0.143398268398268,0.205627705627706,0.047619047619048,36060.068622,4.769829
E01000017,Barking and Dagenham 009C,E02000010,Barking and Dagenham 009,E09000002,Barking and Dagenham,E12000007,London,"1594","1594","0",100.599999999999994,"609",2.600000000000000,E01000017,Barking and Dagenham,E09000002,"1726","687","15","0","2","181","18","16","27","18","160","1","48","91","65","284","26","41","15","31","885","79","365","351","46",0.512746234067207,0.045770567786790,0.211471610660487,0.203360370799537,0.026651216685979,34543.867084,4.466210
E01000018,Barking and Dagenham 009D,E02000010,Barking and Dagenham 009,E09000002,Barking and Dagenham,E12000007,London,"1597","1597","0",91.900000000000006,"612",2.600000000000000,E01000018,Barking and Dagenham,E09000002,"1781","802","16","2","8","287","13","21","29","11","104","5","41","48","35","279","15","35","4","26","1115","74","233","329","30",0.626052779337451,0.041549691184728,0.130825379000561,0.184727681078046,0.016844469399214,35319.304516,4.542311
E01000019,Barking and Dagenham 023A,E02006799,Barking and Dagenham 023,E09000002,Barking and Dagenham,E12000007,London,"1407","1407","0",76.500000000000000,"504",2.800000000000000,E01000019,Barking and Dagenham,E09000002,"1659","490","8","0","18","208","10","14","13","21","174","10","128","208","43","186","41","18","3","66","724","58","563","245","69",0.436407474382158,0.034960819770946,0.339361060880048,0.147679324894515,0.041591320072333,24133.034739,4.711868
E01000020,Barking and Dagenham 023B,E02006799,Barking and Dagenham 023,E09000002,Barking and Dagenham,E12000007,London,"1834","1773","61",98.000000000000000,"650",2.700000000000000,E01000020,Barking and Dagenham,E09000002,"2189","694","10","0","13","221","19","16","14","22","153","9","101","164","62","317","81","34","199","60","938","71","489","432","259",0.428506167199635,0.032434901781635,0.223389675650982,0.197350388305162,0.118318867062586,26539.938911,4.665838
E01000021,Barking and Dagenham 008A,E02000009,Barking and Dagenham 008,E09000002,Barking and Dagenham,E12000007,London,"1579","1579","0",93.299999999999997,"593",2.700000000000000,E01000021,Barking and Dagenham,E09000002,"1687","516","7","0","1","234","10","14","13","27","160","7","109","192","65","199","46","23","2","62","758","64","533","268","64",0.449318316538234,0.037937166567872,0.315945465323059,0.158861885002964,0.037937166567872,24533.521389,4.683517
E01000022,Barking and Dagenham 008B,E02000009,Barking and Dagenham 008,E09000002,Barking and Dagenham,E12000007,London,"1314","1314","0",102.400000000000006,"474",2.800000000000000,E01000022,Barking and Dagenham,E09000002,"1473","479","18","1","2","205","12","12","21","14","152","11","64","117","31","216","36","36","3","43","705","59","375","288","46",0.478615071283096,0.040054310930075,0.254582484725051,0.195519348268839,0.031228784792940,25630.631698,4.658859
E01000024,Barking and Dagenham 008D,E02000009,Barking and Dagenham 008,E09000002,Barking and Dagenham,E12000007,London,"1336","1325","11",103.900000000000006,"456",2.900000000000000,E01000024,Barking and Dagenham,E09000002,"1483","455","2","0","2","220","7","21","15","21","121","12","93","101","54","239","34","29","0","57","679","64","381","302","57",0.457855697909643,0.043155765340526,0.256911665542819,0.203641267700607,0.038435603506406,25576.718182,4.404347
E01000025,Barking and Dagenham 008E,E02000009,Barking and Dagenham 008,E09000002,Barking and Dagenham,E12000007,London,"1609","1609","0",104.900000000000006,"629",2.600000000000000,E01000025,Barking and Dagenham,E09000002,"1922","742","7","0","6","274","2","21","16","19","149","10","82","162","53","256","38","39","16","30","1029","58","456","333","46",0.535379812695109,0.030176899063476,0.237252861602497,0.173257023933403,0.023933402705515,25297.758299,4.345258
E01000027,Barking and Dagenham 001A,E02000002,Barking and Dagenham 001,E09000002,Barking and Dagenham,E12000007,London,"1709","1688","21",11.600000000000000,"641",2.600000000000000,E01000027,Barking and Dagenham,E09000002,"2083","967","11","0","20","228","15","26","55","39","97","1","83","109","65","225","70","39","8","25","1226","135","355","334","33",0.588574171867499,0.064810369659145,0.170427268362938,0.160345655304849,0.015842534805569,44567.124309,3.995656
E01000028,Barking and Dagenham 001B,E02000002,Barking and Dagenham 001,E09000002,Barking and Dagenham,E12000007,London,"1549","1519","30",107.700000000000003,"612",2.500000000000000,E01000028,Barking and Dagenham,E09000002,"1816","547","28","6","6","224","12","27","22","22","187","2","88","93","34","331","56","49","25","57","811","83","404","436","82",0.446585903083700,0.045704845814978,0.222466960352423,0.240088105726872,0.045154185022026,24573.213138,2.518777
E01000029,Barking and Dagenham 001C,E02000002,Barking and Dagenham 001,E09000002,Barking and Dagenham,E12000007,London,"1602","1602","0",62.399999999999999,"690",2.300000000000000,E01000029,Barking and Dagenham,E09000002,"1824","572","41","0","5","209","10","8","10","11","185","10","208","185","71","130","80","29","1","59","827","39","659","239","60",0.453399122807018,0.021381578947368,0.361293859649123,0.131030701754386,0.032894736842105,24050.066424,3.053452
E01000030,Barking and Dagenham 001D,E02000002,Barking and Dagenham 001,E09000002,Barking and Dagenham,E12000007,London,"1915","1915","0",66.900000000000006,"770",2.500000000000000,E01000030,Barking and Dagenham,E09000002,"2556","929","5","0","5","241","10","51","58","29","153","16","66","154","35","511","116","102","19","56","1180","148","424","729","75",0.461658841940532,0.057902973395931,0.165884194053208,0.285211267605634,0.029342723004695,25616.692036,2.789035
E01000031,Barking and Dagenham 002A,E02000003,Barking and Dagenham 002,E09000002,Barking and Dagenham,E12000007,London,"1617","1617","0",19.199999999999999,"598",2.700000000000000,E01000031,Barking and Dagenham,E09000002,"1772","406","11","1","15","149","26","19","36","20","227","6","202","258","66","111","100","41","9","69","582","101","759","252","78",0.328442437923251,0.056997742663657,0.428329571106095,0.142212189616253,0.044018058690745,38193.372580,4.499798
E01000032,Barking and Dagenham 002B,E02000003,Barking and Dagenham 002,E09000002,Barking and Dagenham,E12000007,London,"1629","1629","0",43.399999999999999,"631",2.600000000000000,E01000032,Barking and Dagenham,E09000002,"2083","623","20","5","19","246","10","26","21","35","319","17","186","163","74","127","68","26","5","93","913","92","759","221","98",0.438310129620739,0.044167066730677,0.364378300528085,0.106096975516083,0.047047527604417,26619.659753,3.690579
E01000033,Barking and Dagenham 006A,E02000007,Barking and Dagenham 006,E09000002,Barking and Dagenham,E12000007,London,"1361","1361","0",93.700000000000003,"533",2.600000000000000,E01000033,Barking and Dagenham,E09000002,"1540","787","7","0","14","137","9","15","32","5","69","7","17","41","22","256","36","46","6","34","945","61","156","338","40",0.613636363636364,0.039610389610390,0.101298701298701,0.219480519480519,0.025974025974026,40113.586761,4.566831
E01000034,Barking and Dagenham 003A,E02000004,Barking and Dagenham 003,E09000002,Barking and Dagenham,E12000007,London,"1444","1348","96",28.100000000000001,"517",2.600000000000000,E01000034,Barking and Dagenham,E09000002,"1574","799","13","0","1","188","3","11","23","18","85","4","27","49","16","214","34","55","10","24","1001","55","181","303","34",0.635959339263024,0.034942820838628,0.114993646759848,0.192503176620076,0.021601016518424,49924.565164,5.377943
E01000035,Barking and Dagenham 010A,E02000011,Barking and Dagenham 010,E09000002,Barking and Dagenham,E12000007,London,"1610","1543","67",40.500000000000000,"567",2.700000000000000,E01000035,Barking and Dagenham,E09000002,"1864","722","18","2","14","222","18","14","20","17","213","29","56","48","41","293","47","48","11","31","978","69","387","388","42",0.524678111587983,0.037017167381974,0.207618025751073,0.208154506437768,0.022532188841202,44916.327266,4.667546
E01000036,Barking and Dagenham 010B,E02000011,Barking and Dagenham 010,E09000002,Barking and Dagenham,E12000007,London,"1353","1353","0",32.299999999999997,"469",2.900000000000000,E01000036,Barking and Dagenham,E09000002,"1463","427","13","0","7","243","12","4","5","6","221","17","71","41","59","222","32","38","11","34","690","27","409","292","45",0.471633629528366,0.018455228981545,0.279562542720437,0.199589883800410,0.030758714969241,47859.344409,4.966934
E01000037,Barking and Dagenham 003B,E02000004,Barking and Dagenham 003,E09000002,Barking and Dagenham,E12000007,London,"1688","1547","141",72.299999999999997,"579",2.700000000000000,E01000037,Barking and Dagenham,E09000002,"1692","897","29","0","9","151","10","15","12","13","89","13","69","61","87","90","76","11","8","52","1086","50","319","177","60",0.641843971631206,0.029550827423168,0.188534278959811,0.104609929078014,0.035460992907801,43322.912121,4.077880
E01000038,Barking and Dagenham 003C,E02000004,Barking and Dagenham 003,E09000002,Barking and Dagenham,E12000007,London,"1447","1447","0",67.599999999999994,"563",2.600000000000000,E01000038,Barking and Dagenham,E09000002,"1621","864","13","8","2","163","19","11","29","8","80","5","68","52","66","105","44","29","6","49","1050","67","271","178","55",0.647748303516348,0.041332510795805,0.167180752621838,0.109808760024676,0.033929673041333,38565.438757,4.180390
E01000039,Barking and Dagenham 003D,E02000004,Barking and Dagenham 003,E09000002,Barking and Dagenham,E12000007,London,"1603","1595","8",10.500000000000000,"659",2.400000000000000,E01000039,Barking and Dagenham,E09000002,"1748","839","12","15","2","173","13","14","31","11","59","6","56","103","56","188","68","32","5","65","1041","69","280","288","70",0.595537757437071,0.039473684210526,0.160183066361556,0.164759725400458,0.040045766590389,55383.140995,5.293726
E01000040,Barking and Dagenham 019A,E02000020,Barking and Dagenham 019,E09000002,Barking and Dagenham,E12000007,London,"1569","1569","0",91.900000000000006,"640",2.500000000000000,E01000040,Barking and Dagenham,E09000002,"1873","526","7","9","4","218","5","16","20","15","241","14","71","160","49","329","31","54","13","91","764","56","535","414","104",0.407901761879338,0.029898558462360,0.285638013881474,0.221035771489589,0.055525894287240,17216.661462,3.301419
E01000041,Barking and Dagenham 017A,E02000018,Barking and Dagenham 017,E09000002,Barking and Dagenham,E12000007,London,"1682","1682","0",110.200000000000003,"607",2.800000000000000,E01000041,Barking and Dagenham,E09000002,"1835","733","5","1","11","322","14","18","26","14","183","8","47","63","34","252","27","40","7","30","1072","72","335","319","37",0.584196185286104,0.039237057220708,0.182561307901907,0.173841961852861,0.020163487738420,21041.877453,3.166118
E01000042,Barking and Dagenham 017B,E02000018,Barking and Dagenham 017,E09000002,Barking and Dagenham,E12000007,London,"1788","1786","2",77.299999999999997,"679",2.600000000000000,E01000042,Barking and Dagenham,E09000002,"1880","554","5","1","2","306","5","30","14","26","241","6","73","122","30","312","53","59","8","33","868","75","472","424","41",0.461702127659574,0.039893617021277,0.251063829787234,0.225531914893617,0.021808510638298,18141.212069,3.429106
E01000043,Barking and Dagenham 019B,E02000020,Barking and Dagenham 019,E09000002,Barking and Dagenham,E12000007,London,"1358","1356","2",51.000000000000000,"461",2.900000000000000,E01000043,Barking and Dagenham,E09000002,"1538","453","6","2","0","197","13","11","10","6","319","0","66","139","43","165","18","29","7","54","658","40","567","212","61",0.427828348504551,0.026007802340702,0.368660598179454,0.137841352405722,0.039661898569571,18098.413618,3.291100
E01000044,Barking and Dagenham 016D,E02000017,Barking and Dagenham 016,E09000002,Barking and Dagenham,E12000007,London,"1798","1793","5",105.400000000000006,"629",2.900000000000000,E01000044,Barking and Dagenham,E09000002,"1980","380","6","3","4","394","21","33","25","54","182","19","139","260","84","197","72","37","16","54","787","133","684","306","70",0.397474747474747,0.067171717171717,0.345454545454545,0.154545454545455,0.035353535353535,18931.771558,4.428399
E01000045,Barking and Dagenham 017C,E02000018,Barking and Dagenham 017,E09000002,Barking and Dagenham,E12000007,London,"1650","1646","4",55.299999999999997,"602",2.700000000000000,E01000045,Barking and Dagenham,E09000002,"1728","609","1","0","11","242","9","10","29","17","219","5","36","71","28","276","40","52","13","60","863","65","359","368","73",0.499421296296296,0.037615740740741,0.207754629629630,0.212962962962963,0.042245370370370,21285.542388,3.404710
E01000046,Barking and Dagenham 017D,E02000018,Barking and Dagenham 017,E09000002,Barking and Dagenham,E12000007,London,"1779","1779","0",114.400000000000006,"654",2.700000000000000,E01000046,Barking and Dagenham,E09000002,"1962","784","6","0","1","326","13","18","14","18","132","11","48","93","57","304","44","46","15","32","1117","63","341","394","47",0.569317023445464,0.032110091743119,0.173802242609582,0.200815494393476,0.023955147808359,22133.086994,3.237704
E01000049,Barking and Dagenham 021C,E02000022,Barking and Dagenham 021,E09000002,Barking and Dagenham,E12000007,London,"1820","1820","0",85.799999999999997,"643",2.800000000000000,E01000049,Barking and Dagenham,E09000002,"1975","341","5","0","5","252","16","39","16","8","132","6","101","321","41","510","24","79","23","56","603","79","601","613","79",0.305316455696203,0.040000000000000,0.304303797468354,0.310379746835443,0.040000000000000,23366.308591,4.825123
E01000050,Barking and Dagenham 019C,E02000020,Barking and Dagenham 019,E09000002,Barking and Dagenham,E12000007,London,"1661","1661","0",120.599999999999994,"615",2.700000000000000,E01000050,Barking and Dagenham,E09000002,"1839","326","13","4","24","321","13","11","17","17","199","28","199","151","97","220","35","70","17","77","688","58","674","325","94",0.374116367591082,0.031538879825992,0.366503534529636,0.176726481783578,0.051114736269712,18957.298996,4.187038
E01000051,Barking and Dagenham 021D,E02000022,Barking and Dagenham 021,E09000002,Barking and Dagenham,E12000007,London,"1927","1927","0",288.899999999999977,"725",2.700000000000000,E01000051,Barking and Dagenham,E09000002,"1108","115","5","2","6","137","14","14","9","19","162","12","42","100","47","301","44","33","17","29","265","56","363","378","46",0.239169675090253,0.050541516245487,0.327617328519856,0.341155234657040,0.041516245487365,17628.463383,3.751976
E01000052,Barking and Dagenham 019D,E02000020,Barking and Dagenham 019,E09000002,Barking and Dagenham,E12000007,London,"2014","2014","0",100.900000000000006,"769",2.600000000000000,E01000052,Barking and Dagenham,E09000002,"2356","528","15","3","13","404","33","32","28","20","327","19","168","224","98","261","48","31","4","100","963","113","836","340","104",0.408743633276740,0.047962648556876,0.354838709677419,0.144312393887946,0.044142614601019,20062.736152,4.359119
E01000053,Barking and Dagenham 020A,E02000021,Barking and Dagenham 020,E09000002,Barking and Dagenham,E12000007,London,"1485","1484","1",82.099999999999994,"645",2.300000000000000,E01000053,Barking and Dagenham,E09000002,"1615","613","9","1","5","240","5","15","30","25","87","11","38","72","30","303","55","30","5","41","868","75","238","388","46",0.537461300309597,0.046439628482972,0.147368421052632,0.240247678018576,0.028482972136223,27899.850711,3.542778
E01000054,Barking and Dagenham 018A,E02000019,Barking and Dagenham 018,E09000002,Barking and Dagenham,E12000007,London,"1718","1718","0",100.400000000000006,"638",2.700000000000000,E01000054,Barking and Dagenham,E09000002,"1870","848","2","0","11","240","6","22","22","18","114","11","68","42","32","297","44","42","8","43","1101","68","267","383","51",0.588770053475936,0.036363636363636,0.142780748663102,0.204812834224599,0.027272727272727,28150.421577,3.556976
E01000055,Barking and Dagenham 018B,E02000019,Barking and Dagenham 018,E09000002,Barking and Dagenham,E12000007,London,"1553","1553","0",106.400000000000006,"560",2.800000000000000,E01000055,Barking and Dagenham,E09000002,"1705","725","10","0","9","211","5","25","34","25","106","17","54","70","19","277","36","31","12","39","955","89","266","344","51",0.560117302052786,0.052199413489736,0.156011730205279,0.201759530791789,0.029912023460411,24245.197908,3.531038
E01000056,Barking and Dagenham 018C,E02000019,Barking and Dagenham 018,E09000002,Barking and Dagenham,E12000007,London,"1584","1542","42",65.000000000000000,"573",2.700000000000000,E01000056,Barking and Dagenham,E09000002,"1701","776","10","1","2","216","7","9","29","21","108","6","33","67","22","265","63","40","11","15","1005","66","236","368","26",0.590828924162258,0.038800705467372,0.138741916519694,0.216343327454439,0.015285126396238,27710.836517,3.659142
E01000057,Barking and Dagenham 012A,E02000013,Barking and Dagenham 012,E09000002,Barking and Dagenham,E12000007,London,"1496","1496","0",101.299999999999997,"537",2.800000000000000,E01000057,Barking and Dagenham,E09000002,"1551","562","8","1","0","276","11","35","21","12","73","5","30","60","40","305","35","47","5","25","847","79","208","387","30",0.546099290780142,0.050934880722115,0.134107027724049,0.249516441005803,0.019342359767892,26840.699696,3.947516
E01000058,Barking and Dagenham 018D,E02000019,Barking and Dagenham 018,E09000002,Barking and Dagenham,E12000007,London,"1849","1849","0",101.500000000000000,"690",2.700000000000000,E01000058,Barking and Dagenham,E09000002,"2132","639","6","5","6","351","15","37","41","18","295","23","33","62","53","371","61","50","6","60","1007","111","466","482","66",0.472326454033771,0.052063789868668,0.218574108818011,0.226078799249531,0.030956848030019,30826.806524,4.140487
E01000059,Barking and Dagenham 013C,E02000014,Barking and Dagenham 013,E09000002,Barking and Dagenham,E12000007,London,"1582","1540","42",75.900000000000006,"578",2.700000000000000,E01000059,Barking and Dagenham,E09000002,"1711","809","12","4","0","235","10","7","32","11","91","3","21","42","49","280","28","37","3","37","1060","60","206","345","40",0.619520748100526,0.035067212156634,0.120397428404442,0.201636469900643,0.023378141437756,29480.058557,3.898902
E01000060,Barking and Dagenham 006B,E02000007,Barking and Dagenham 006,E09000002,Barking and Dagenham,E12000007,London,"1809","1809","0",32.899999999999999,"770",2.300000000000000,E01000060,Barking and Dagenham,E09000002,"2183","834","7","0","1","214","24","31","18","28","135","14","39","103","38","427","60","67","32","111","1056","101","329","554","143",0.483737975263399,0.046266605588639,0.150710032065964,0.253779202931745,0.065506184150252,43182.466105,5.638738
E01000061,Barking and Dagenham 006C,E02000007,Barking and Dagenham 006,E09000002,Barking and Dagenham,E12000007,London,"1776","1719","57",29.100000000000001,"668",2.600000000000000,E01000061,Barking and Dagenham,E09000002,"1927","778","6","0","0","134","8","37","43","21","99","8","63","52","41","417","78","65","18","59","918","109","263","560","77",0.476388168137001,0.056564608199273,0.136481577581733,0.290607161390763,0.039958484691230,43427.505157,5.403237
E01000062,Barking and Dagenham 006D,E02000007,Barking and Dagenham 006,E09000002,Barking and Dagenham,E12000007,London,"1952","1952","0",88.200000000000003,"761",2.600000000000000,E01000062,Barking and Dagenham,E09000002,"2217","851","17","2","17","279","21","19","30","20","106","14","71","79","57","448","40","85","5","56","1166","90","327","573","61",0.525935949481281,0.040595399188092,0.147496617050068,0.258457374830853,0.027514659449707,37343.225554,4.909272
E01000063,Barking and Dagenham 004A,E02000005,Barking and Dagenham 004,E09000002,Barking and Dagenham,E12000007,London,"1620","1620","0",89.400000000000006,"635",2.600000000000000,E01000063,Barking and Dagenham,E09000002,"1773","789","9","0","4","219","11","15","19","8","106","15","96","117","23","240","35","18","9","40","1021","53","357","293","49",0.575860124083474,0.029892836999436,0.201353637901861,0.165256627185561,0.027636773829667,36234.818631,4.831288
E01000064,Barking and Dagenham 006E,E02000007,Barking and Dagenham 006,E09000002,Barking and Dagenham,E12000007,London,"1893","1831","62",90.700000000000003,"709",2.600000000000000,E01000064,Barking and Dagenham,E09000002,"2288","811","12","1","3","274","15","16","10","22","155","17","62","111","65","527","63","40","33","51","1101","63","410","630","84",0.481206293706294,0.027534965034965,0.179195804195804,0.275349650349650,0.036713286713287,38676.408082,4.858152
E01000065,Barking and Dagenham 007A,E02000008,Barking and Dagenham 007,E09000002,Barking and Dagenham,E12000007,London,"1736","1736","0",74.299999999999997,"774",2.200000000000000,E01000065,Barking and Dagenham,E09000002,"1985","866","7","0","4","241","12","17","25","23","115","5","70","90","29","324","45","54","4","54","1118","77","309","423","58",0.563224181360201,0.038790931989924,0.155667506297229,0.213098236775819,0.029219143576826,35917.889288,4.745643
E01000066,Barking and Dagenham 011A,E02000012,Barking and Dagenham 011,E09000002,Barking and Dagenham,E12000007,London,"1928","1928","0",78.700000000000003,"683",2.800000000000000,E01000066,Barking and Dagenham,E09000002,"2499","446","7","0","2","151","33","14","17","16","979","39","162","286","58","129","43","27","24","66","606","80","1524","199","90",0.242496998799520,0.032012805122049,0.609843937575030,0.079631852741096,0.036014405762305,20816.331804,4.148169
E01000067,Barking and Dagenham 011B,E02000012,Barking and Dagenham 011,E09000002,Barking and Dagenham,E12000007,London,"1969","1969","0",102.299999999999997,"679",2.900000000000000,E01000067,Barking and Dagenham,E09000002,"2234","423","5","1","1","163","26","19","21","21","746","10","166","255","35","196","54","28","19","45","593","87","1212","278","64",0.265443151298120,0.038943598925694,0.542524619516562,0.124440465532677,0.028648164726947,21711.437537,4.034984
E01000068,Barking and Dagenham 016E,E02000017,Barking and Dagenham 016,E09000002,Barking and Dagenham,E12000007,London,"1590","1575","15",46.799999999999997,"462",3.400000000000000,E01000068,Barking and Dagenham,E09000002,"1794","262","4","5","5","196","10","5","8","9","459","15","153","358","54","149","38","14","9","41","472","32","1039","201","50",0.263099219620959,0.017837235228540,0.579152731326644,0.112040133779264,0.027870680044593,23781.775369,5.347742
E01000069,Barking and Dagenham 011C,E02000012,Barking and Dagenham 011,E09000002,Barking and Dagenham,E12000007,London,"1763","1756","7",87.900000000000006,"513",3.400000000000000,E01000069,Barking and Dagenham,E09000002,"2103","405","7","0","0","135","48","3","2","22","925","8","130","192","53","74","28","13","7","51","547","75","1308","115","58",0.260104612458393,0.035663338088445,0.621968616262482,0.054683785068949,0.027579648121731,19234.589261,3.655703
E01000070,Barking and Dagenham 011D,E02000012,Barking and Dagenham 011,E09000002,Barking and Dagenham,E12000007,London,"1975","1975","0",50.399999999999999,"598",3.300000000000000,E01000070,Barking and Dagenham,E09000002,"2068","330","5","3","7","168","6","7","8","20","585","7","227","418","55","98","46","22","2","54","513","41","1292","166","56",0.248065764023211,0.019825918762089,0.624758220502901,0.080270793036750,0.027079303675048,23926.393634,5.062552
